,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00094.jpg,153,165.5,156,151,186,145,179,142,173,127,173,117,178,159,172,159,170,159
y,keypoint/2019WHA2.avi_00094.jpg,10,2.0,2,8,2,2,2,6,57,37,38,63,34,35,63,70,98,102
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00098.jpg,143,143.5,147,139,154,133,176,151,164,152,152,142,205,187,188,162,151,154
y,keypoint/2019WHA2.avi_00098.jpg,45,33.5,39,41,31,36,33,31,103,63,156,90,84,79,137,105,160,154
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00101.jpg,139,149.5,139,134,150,149,167,150,162,148,149,139,202,185,185,179,155,156
y,keypoint/2019WHA2.avi_00101.jpg,49,19.5,43,44,32,7,53,25,105,65,155,91,82,75,137,127,168,161
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00105.jpg,116,124.0,118,116,124,124,120,121,85,83,67,67,130,138,116,133,138,118
y,keypoint/2019WHA2.avi_00105.jpg,21,16.0,18,18,17,15,39,39,44,44,43,43,119,118,179,179,241,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00107.jpg,145,167.5,148,148,155,180,149,193,118,194,132,186,156,184,145,176,140,174
y,keypoint/2019WHA2.avi_00107.jpg,10,2.0,2,2,2,2,23,29,46,75,16,122,138,137,207,208,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00113.jpg,64,60.5,69,57,75,46,85,34,105,55,108,92,74,46,69,40,33,34
y,keypoint/2019WHA2.avi_00113.jpg,16,4.0,4,12,4,4,29,43,59,85,63,120,120,124,198,194,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00143.jpg,131,140.5,131,133,133,148,127,158,106,106,101,101,134,160,108,151,105,166
y,keypoint/2019WHA2.avi_00143.jpg,42,43.0,40,40,41,45,53,69,109,109,146,146,156,158,221,222,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00004.jpg,60,55.5,65,56,70,41,60,27,64,21,73,47,62,45,46,45,56,43
y,keypoint/2019WHA22.avi_00004.jpg,31,22.5,22,22,22,23,63,60,105,114,123,132,159,164,222,223,244,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00005.jpg,62,61.0,68,60,74,48,64,30,71,23,78,52,67,46,53,50,46,48
y,keypoint/2019WHA22.avi_00005.jpg,37,24.5,25,26,26,23,60,61,103,116,128,138,160,167,227,235,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00009.jpg,69,63.0,72,64,79,47,63,25,72,19,82,50,67,44,58,47,42,40
y,keypoint/2019WHA22.avi_00009.jpg,40,29.5,31,27,34,25,66,67,107,130,136,150,171,182,249,249,249,190
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00010.jpg,72,68.0,76,67,85,51,64,28,74,31,80,62,78,50,54,52,67,46
y,keypoint/2019WHA22.avi_00010.jpg,41,30.0,29,24,36,24,72,67,112,133,135,151,168,182,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00012.jpg,57,44.5,64,55,48,41,59,26,67,20,71,49,63,46,63,46,54,44
y,keypoint/2019WHA22.avi_00012.jpg,35,24.0,23,23,23,25,67,67,20,125,142,153,170,179,236,238,238,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA22.avi_00013.jpg,67,51.0,62,63,51,51,45,30,64,24,57,49,62,51,54,57,60,51
y,keypoint/2019WHA22.avi_00013.jpg,39,25.5,29,25,25,26,65,65,25,118,73,148,163,171,230,234,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA23.avi_00006.jpg,92,73.5,93,90,73,74,60,68,61,76,90,108,63,74,72,78,67,77
y,keypoint/2019WHA23.avi_00006.jpg,45,31.5,37,37,31,32,63,79,131,135,154,161,177,184,239,239,227,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA23.avi_00011.jpg,108,91.0,109,106,91,91,91,78,113,81,144,109,88,78,91,91,90,90
y,keypoint/2019WHA23.avi_00011.jpg,39,27.5,31,30,27,28,69,73,100,156,115,196,185,193,237,241,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA23.avi_00013.jpg,118,99.5,120,114,99,100,100,88,122,90,151,101,96,85,97,96,78,97
y,keypoint/2019WHA23.avi_00013.jpg,30,21.0,21,21,21,21,59,62,97,120,110,157,176,179,237,246,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00003.jpg,120,109.5,123,117,109,110,91,82,86,90,124,115,118,117,120,123,71,73
y,keypoint/2019WHA26.avi_00003.jpg,58,32.5,41,40,32,33,46,49,114,124,154,154,142,142,180,186,236,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00004.jpg,140,123.5,141,137,123,124,102,86,94,72,129,110,103,86,79,83,77,78
y,keypoint/2019WHA26.avi_00004.jpg,43,28.5,39,36,28,29,55,52,106,123,137,140,134,141,199,199,232,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00007.jpg,155,140.5,158,154,141,140,124,102,80,94,149,128,80,82,80,105,81,103
y,keypoint/2019WHA26.avi_00007.jpg,68,46.0,60,59,46,46,47,51,122,148,19,160,156,165,227,233,234,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00008.jpg,132,121.0,137,131,121,121,110,87,102,78,139,113,107,79,76,74,138,74
y,keypoint/2019WHA26.avi_00008.jpg,48,21.0,44,43,20,22,42,38,98,111,3,135,123,154,228,228,214,228
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00015.jpg,129,138.0,134,140,141,135,89,107,74,107,124,124,80,86,80,82,71,70
y,keypoint/2019WHA26.avi_00015.jpg,71,40.0,62,48,40,40,41,49,96,146,113,117,126,134,190,185,231,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00016.jpg,121,107.5,121,123,103,112,80,92,62,102,99,125,75,73,75,72,72,72
y,keypoint/2019WHA26.avi_00016.jpg,45,28.5,36,37,27,30,37,42,93,132,134,139,139,143,191,225,242,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00033.jpg,131,109.0,133,128,108,110,94,105,77,84,111,109,89,86,90,90,87,88
y,keypoint/2019WHA26.avi_00033.jpg,10,21.0,10,10,21,21,45,62,84,118,171,166,141,145,190,190,233,233
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00037.jpg,94,85.5,95,92,85,86,75,62,100,65,91,91,66,56,64,54,50,49
y,keypoint/2019WHA26.avi_00037.jpg,78,44.5,65,65,42,47,57,60,73,135,159,161,161,166,244,234,234,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00044.jpg,123,110.5,128,121,111,110,107,74,89,59,112,101,107,67,62,65,63,65
y,keypoint/2019WHA26.avi_00044.jpg,87,55.5,80,76,55,56,64,68,141,142,175,178,190,191,252,244,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00058.jpg,114,100.0,120,111,100,100,114,70,117,49,106,80,101,70,108,62,55,60
y,keypoint/2019WHA26.avi_00058.jpg,54,30.5,42,43,30,31,50,46,97,107,137,134,141,141,216,199,231,231
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00068.jpg,104,98.0,107,102,109,87,102,59,104,45,104,80,94,64,117,84,88,60
y,keypoint/2019WHA26.avi_00068.jpg,32,21.0,26,25,25,17,50,45,91,106,117,132,139,157,132,167,178,178
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00073.jpg,214,209.5,223,222,210,209,184,182,226,157,224,174,255,255,224,168,226,174
y,keypoint/2019WHA26.avi_00073.jpg,96,35.5,96,97,36,35,114,115,84,208,92,164,109,106,217,190,88,169
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00075.jpg,221,210.0,228,225,210,210,191,187,169,202,175,175,225,226,225,169,231,175
y,keypoint/2019WHA26.avi_00075.jpg,82,50.5,76,76,51,50,97,98,178,88,148,148,250,250,229,175,72,149
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00081.jpg,135,151.5,136,132,148,155,152,180,138,190,136,136,164,184,157,176,136,176
y,keypoint/2019WHA26.avi_00081.jpg,91,75.0,81,84,78,72,119,105,181,156,184,174,198,197,246,246,188,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00083.jpg,131,136.0,133,130,124,148,151,176,147,134,143,143,167,187,167,180,143,186
y,keypoint/2019WHA26.avi_00083.jpg,116,94.0,112,111,99,89,126,104,165,71,199,200,200,196,239,182,200,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00085.jpg,144,155.0,148,140,153,157,166,179,178,162,145,134,187,197,142,142,149,197
y,keypoint/2019WHA26.avi_00085.jpg,69,44.0,63,63,46,42,87,66,137,115,165,140,171,167,165,163,162,199
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00087.jpg,128,144.5,133,136,134,155,161,188,149,151,143,149,175,196,159,148,145,135
y,keypoint/2019WHA26.avi_00087.jpg,37,34.0,34,34,34,34,78,73,125,122,151,132,165,163,78,126,146,160
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00088.jpg,134,150.5,132,128,149,152,158,170,145,138,143,135,174,191,138,138,145,192
y,keypoint/2019WHA26.avi_00088.jpg,65,43.5,58,59,45,42,79,60,153,21,156,135,162,160,21,21,150,189
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00089.jpg,122,139.0,126,120,139,139,150,160,140,137,115,115,184,158,150,197,136,161
y,keypoint/2019WHA26.avi_00089.jpg,80,62.5,73,73,63,62,91,57,152,106,154,124,170,170,95,196,160,187
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00093.jpg,150,161.5,150,148,157,166,169,183,164,164,149,162,176,196,173,194,149,196
y,keypoint/2019WHA26.avi_00093.jpg,78,65.0,72,74,68,62,88,77,159,145,183,147,188,186,215,215,186,206
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00094.jpg,142,160.0,142,149,152,168,167,187,165,164,147,158,177,200,181,194,147,198
y,keypoint/2019WHA26.avi_00094.jpg,84,65.0,77,95,69,61,87,85,93,93,185,150,191,188,215,215,187,207
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00104.jpg,156,175.5,157,154,170,181,181,203,163,144,146,163,192,210,145,209,156,209
y,keypoint/2019WHA26.avi_00104.jpg,81,60.5,74,75,64,57,97,82,156,195,192,38,203,199,193,232,173,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00105.jpg,148,164.0,149,147,160,168,173,197,153,158,146,156,189,206,189,199,146,202
y,keypoint/2019WHA26.avi_00105.jpg,74,57.5,68,68,60,55,79,75,154,134,182,144,181,172,226,226,188,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00106.jpg,142,149.0,142,139,149,149,167,176,158,138,149,142,177,199,146,203,149,198
y,keypoint/2019WHA26.avi_00106.jpg,85,54.0,70,70,55,53,72,61,145,38,174,159,181,182,180,191,174,191
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00110.jpg,162,147.0,131,160,145,149,166,154,181,165,155,153,180,201,168,152,154,142
y,keypoint/2019WHA26.avi_00110.jpg,38,40.0,50,36,42,38,47,74,125,43,108,122,151,151,46,122,112,167
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00117.jpg,157,167.5,157,157,158,177,179,189,165,168,149,163,188,209,184,204,150,204
y,keypoint/2019WHA26.avi_00117.jpg,52,42.0,46,48,42,42,60,58,134,116,163,122,158,162,190,190,164,190
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00118.jpg,166,174.0,163,161,168,180,179,201,161,161,157,213,187,209,185,202,185,202
y,keypoint/2019WHA26.avi_00118.jpg,65,43.5,56,54,47,40,64,60,116,116,148,137,152,151,200,200,200,200
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00122.jpg,139,157.0,139,139,146,168,160,177,153,206,154,154,178,201,159,196,169,199
y,keypoint/2019WHA26.avi_00122.jpg,93,68.5,88,98,75,62,81,72,153,136,136,136,165,168,81,202,194,195
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00123.jpg,137,145.0,137,135,144,146,163,178,157,157,152,132,176,195,146,194,180,198
y,keypoint/2019WHA26.avi_00123.jpg,93,76.0,86,88,77,75,75,77,89,89,139,145,170,167,108,207,196,193
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00125.jpg,153,166.5,140,140,158,175,165,175,157,157,151,154,178,195,170,158,178,195
y,keypoint/2019WHA26.avi_00125.jpg,65,37.5,58,56,38,37,52,52,69,69,144,119,142,156,50,67,178,178
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00127.jpg,129,143.0,129,126,143,143,153,165,133,143,122,137,167,162,108,125,130,182
y,keypoint/2019WHA26.avi_00127.jpg,56,35.0,48,48,35,35,71,42,143,100,121,113,172,163,169,143,147,184
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00129.jpg,111,128.5,112,109,125,132,138,158,123,175,110,113,165,148,110,113,120,175
y,keypoint/2019WHA26.avi_00129.jpg,58,38.0,51,52,45,31,83,51,157,140,143,130,162,169,140,146,164,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA26.avi_00132.jpg,138,150.5,136,133,147,154,158,189,126,207,119,154,160,185,124,185,119,188
y,keypoint/2019WHA26.avi_00132.jpg,50,18.0,41,42,23,13,65,45,127,95,143,71,177,170,126,143,146,195
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00008.jpg,123,140.5,125,123,140,141,157,184,140,163,131,134,155,170,152,137,145,166
y,keypoint/2019WHA28.avi_00008.jpg,64,51.5,55,55,52,51,84,80,156,127,163,156,239,238,250,234,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00012.jpg,148,170.0,150,149,163,177,169,191,152,184,120,119,178,191,180,184,184,190
y,keypoint/2019WHA28.avi_00012.jpg,59,47.0,51,51,50,44,107,90,167,159,173,173,239,219,254,243,254,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00013.jpg,142,158.5,143,142,157,160,160,190,147,183,119,146,171,185,173,177,178,182
y,keypoint/2019WHA28.avi_00013.jpg,58,45.5,48,49,46,45,100,88,167,162,171,163,237,238,253,253,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00014.jpg,144,161.5,144,143,150,173,158,187,152,181,125,150,167,187,161,177,150,177
y,keypoint/2019WHA28.avi_00014.jpg,57,39.5,45,48,43,36,101,83,179,168,195,172,234,239,251,185,175,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00015.jpg,134,150.5,136,133,150,151,157,181,143,169,109,109,167,186,162,173,162,179
y,keypoint/2019WHA28.avi_00015.jpg,56,44.5,47,48,45,44,99,82,161,151,177,176,236,235,250,250,250,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00016.jpg,137,154.0,138,135,153,155,159,183,147,179,114,144,168,184,163,174,166,174
y,keypoint/2019WHA28.avi_00016.jpg,58,46.0,49,49,46,46,100,85,165,154,184,167,232,235,247,247,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00017.jpg,154,173.5,155,153,173,174,174,198,166,192,132,131,185,202,190,197,188,197
y,keypoint/2019WHA28.avi_00017.jpg,51,41.0,42,42,41,41,92,78,159,149,178,177,216,219,253,253,253,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00018.jpg,154,172.5,156,154,172,173,174,198,156,199,128,125,186,199,185,188,190,192
y,keypoint/2019WHA28.avi_00018.jpg,43,34.0,34,34,34,34,83,69,142,140,172,173,202,203,218,242,252,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00019.jpg,152,174.0,155,149,173,175,175,198,164,195,135,160,181,199,181,189,180,190
y,keypoint/2019WHA28.avi_00019.jpg,39,29.0,30,33,29,29,79,62,159,151,173,151,212,213,252,252,252,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00020.jpg,154,173.0,157,154,172,174,175,199,163,196,129,146,184,197,188,190,186,190
y,keypoint/2019WHA28.avi_00020.jpg,34,24.0,25,25,24,24,80,60,141,133,161,153,205,209,243,243,243,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00021.jpg,153,168.5,156,151,168,169,172,196,156,178,130,131,185,198,185,188,186,189
y,keypoint/2019WHA28.avi_00021.jpg,37,24.0,28,32,24,24,77,63,139,118,157,157,208,200,237,241,250,240
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA28.avi_00022.jpg,153,168.5,154,152,168,169,171,195,158,194,128,128,181,197,179,188,178,188
y,keypoint/2019WHA28.avi_00022.jpg,37,24.0,29,31,24,24,77,63,138,134,161,160,196,191,248,248,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA30.avi_00005.jpg,104,93.5,109,103,93,94,79,72,86,76,99,99,71,61,70,53,67,53
y,keypoint/2019WHA30.avi_00005.jpg,64,42.0,61,57,41,43,60,64,115,131,155,156,166,167,221,221,213,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA30.avi_00006.jpg,91,81.5,96,90,81,82,69,63,51,54,83,80,48,55,99,54,97,54
y,keypoint/2019WHA30.avi_00006.jpg,54,37.0,46,46,36,38,51,50,96,106,150,147,158,159,216,219,227,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA30.avi_00007.jpg,85,69.5,88,85,63,76,57,58,48,55,78,82,50,54,52,54,68,53
y,keypoint/2019WHA30.avi_00007.jpg,39,19.0,30,28,18,20,52,56,109,132,151,157,166,164,227,230,229,238
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
